order_id,order_placed_at,restaurant_id,cuisine,restaurant_avg_prep_minutes,city_zone,distance_km,items_count,order_subtotal,courier_vehicle,courier_trips_completed,weather,delivery_minutes
701245,2025-03-23 15:40:00,47,mexican,14.1,downtown,1.9,2,26.2,bike,58,clear,29
701247,2025-03-23 16:19:00,20,mexican,9.2,midtown,1.6,2,24.42,bike,49,cloudy,20
701248,2025-03-23 17:07:00,59,pizza,11.7,suburbs_south,2.2,2,28.61,scooter,35,cloudy,21
701249,2025-03-23 17:09:00,82,salads,9.2,midtown,3.6,5,70.54,scooter,210,rain,25
701250,2025-03-23 17:14:00,5,mexican,12.4,uptown,2.3,2,28.25,scooter,130,clear,25
701251,2025-03-23 17:36:00,115,thai,13.4,downtown,1.5,2,27.42,car,1594,clear,21
701252,2025-03-23 17:40:00,130,mexican,15.3,downtown,1.3,2,14.77,bike,48,clear,29
701253,2025-03-23 17:49:00,71,burgers,14.5,uptown,4.5,6,54.46,scooter,152,cloudy,38
701254,2025-03-23 17:49:00,44,indian,21,midtown,4.1,2,31.14,car,39,clear,34
701255,2025-03-23 17:52:00,102,indian,17.4,uptown,3.4,1,11.02,scooter,,clear,29
701256,2025-03-23 18:12:00,4,pizza,14,suburbs_south,9.8,1,15.26,car,52,rain,47
701258,2025-03-23 18:29:00,55,salads,5,midtown,1.9,4,48.12,bike,275,cloudy,20
701259,2025-03-23 18:47:00,139,indian,20.7,midtown,4.3,3,23.58,scooter,1217,cloudy,41
701260,2025-03-23 19:08:00,81,sushi,17.4,downtown,2.2,2,22.51,scooter,20,clear,30
701261,2025-03-23 19:11:00,26,pizza,14.9,midtown,3.6,1,10.26,bike,70,cloudy,37
701262,2025-03-23 19:12:00,119,indian,16.8,suburbs_south,3.8,4,44.54,car,19,rain,39
701263,2025-03-23 19:13:00,67,chinese,17.8,uptown,4.4,1,8.11,scooter,293,clear,34
701265,2025-03-23 19:22:00,133,chinese,15.9,suburbs_north,4.9,5,76.01,bike,33,clear,47
701266,2025-03-23 19:37:00,11,indian,20.4,uptown,5.7,4,51.82,scooter,591,cloudy,42
701267,2025-03-23 20:14:00,138,thai,16.2,uptown,5.1,3,44.24,scooter,1092,cloudy,41
701268,2025-03-23 20:56:00,117,pizza,16.2,suburbs_south,5.9,6,80.28,car,82,clear,52
701269,2025-03-23 20:58:00,143,chinese,12.4,uptown,1.8,2,18.91,bike,76,clear,21
701270,2025-03-23 21:03:00,16,salads,7.8,uptown,3.1,5,78.05,bike,211,clear,22
701271,2025-03-23 21:22:00,24,pizza,15.8,uptown,2.8,2,16.28,scooter,112,cloudy,28
701272,2025-03-23 21:22:00,3,pizza,20.9,suburbs_north,10.8,4,49.58,car,73,rain,62
701273,2025-03-23 21:25:00,104,thai,11.5,suburbs_south,2.5,2,17.73,car,389,clear,18
701274,2025-03-23 21:28:00,160,salads,5,uptown,1.7,4,49.5,scooter,149,clear,8
701275,2025-03-23 21:48:00,132,mexican,13.3,downtown,2,2,19.16,bike,307,clear,21
701276,2025-03-23 22:17:00,17,thai,9.8,uptown,2.4,8,107.64,bike,21,clear,24
701277,2025-03-24 10:32:00,130,mexican,15.3,downtown,1.1,2,18.86,bike,60,clear,20
701278,2025-03-24 10:55:00,156,salads,12.7,downtown,2.6,4,28.74,bike,147,clear,29
701279,2025-03-24 11:48:00,5,mexican,12.4,uptown,3.7,3,28.07,bike,178,clear,36
701280,2025-03-24 12:18:00,158,indian,12.1,midtown,1.4,4,42.83,scooter,124,clear,22
701281,2025-03-24 12:50:00,100,pizza,12.8,uptown,2.5,2,16.13,bike,52,clear,31
701282,2025-03-24 13:02:00,63,pizza,12.6,downtown,1.2,3,22.96,car,158,clear,27
701283,2025-03-24 13:16:00,70,thai,14.2,suburbs_north,6.2,3,43.39,car,84,clear,36
701284,2025-03-24 13:32:00,141,thai,14.1,suburbs_north,7.7,3,47.5,car,385,rain,41
701286,2025-03-24 13:58:00,130,mexican,15.3,downtown,1.4,3,34.26,car,1166,clear,24
701287,2025-03-24 14:19:00,84,chinese,11.5,suburbs_south,5.2,3,46.14,scooter,55,clear,33
701288,2025-03-24 14:30:00,79,salads,10,midtown,3.4,1,10.66,scooter,37,clear,28
701289,2025-03-24 14:54:00,82,salads,9.2,midtown,4,2,31.48,bike,800,clear,27
701291,2025-03-24 15:29:00,75,mexican,13.3,midtown,1.3,5,57.15,car,100,clear,24
701293,2025-03-24 16:32:00,32,thai,16.7,uptown,1.5,3,32.32,car,557,rain,86
701295,2025-03-24 16:43:00,103,thai,16.4,midtown,5.2,3,22.67,scooter,100,clear,35
701296,2025-03-24 17:09:00,41,thai,19,downtown,2.1,3,45.96,car,2123,clear,25
701297,2025-03-24 17:11:00,154,salads,8.5,midtown,1.8,3,42.93,bike,41,,20
701298,2025-03-24 17:13:00,30,salads,5,suburbs_south,4.1,2,27.61,car,10,clear,16
701299,2025-03-24 17:40:00,139,indian,20.7,midtown,4,5,71.83,car,447,clear,41
701300,2025-03-24 17:47:00,160,salads,5,uptown,3.9,1,9.12,car,155,clear,21
701302,2025-03-24 17:59:00,157,burgers,16.3,suburbs_south,10,3,40.91,car,102,clear,45
701303,2025-03-24 18:21:00,148,indian,16.9,suburbs_north,6.9,1,9.02,scooter,189,clear,36
701304,2025-03-24 18:25:00,101,thai,11.8,suburbs_north,8.4,4,60.67,car,210,cloudy,33
701305,2025-03-24 18:42:00,11,indian,20.4,uptown,2.8,2,18.05,scooter,48,cloudy,39
701307,2025-03-24 18:51:00,82,salads,9.2,midtown,3.4,1,10.02,scooter,224,clear,26
701308,2025-03-24 19:05:00,10,pizza,12.9,suburbs_north,7.6,4,62.59,car,57,clear,41
701310,2025-03-24 19:25:00,75,mexican,13.3,midtown,1.3,1,11.45,bike,130,clear,26
701311,2025-03-24 19:35:00,96,thai,15.7,downtown,1.2,2,31.66,car,58,clear,26
701312,2025-03-24 19:39:00,155,indian,14.5,suburbs_south,5.8,1,14.15,scooter,39,clear,39
701313,2025-03-24 19:44:00,68,thai,11.9,uptown,3.1,2,23.46,bike,654,clear,35
701314,2025-03-24 20:29:00,110,thai,12.5,suburbs_north,11.3,4,55.09,car,64,clear,52
701316,2025-03-24 20:57:00,99,thai,13.4,midtown,4.8,2,27.55,scooter,117,clear,28
701317,2025-03-24 21:35:00,94,sushi,20.2,downtown,2.8,4,35.98,scooter,157,cloudy,32
701319,2025-03-24 21:41:00,29,salads,9.9,midtown,3.5,3,30.3,car,536,clear,19
701321,2025-03-24 21:59:00,6,sushi,16.8,midtown,1.4,1,12.11,bike,34,cloudy,26
701322,2025-03-24 22:34:00,38,pizza,16.9,midtown,2.5,2,21.99,scooter,215,heavy_rain,28
701324,2025-03-24 23:46:00,44,indian,21,midtown,1,3,30.52,scooter,1862,rain,31
701326,2025-03-25 10:42:00,108,mexican,10.1,suburbs_south,2.3,1,14.95,car,73,rain,20
701327,2025-03-25 11:14:00,27,thai,16.7,downtown,3.5,4,39.21,scooter,290,clear,43
701328,2025-03-25 11:40:00,104,thai,11.5,suburbs_south,4.1,4,44.57,car,290,clear,24
701330,2025-03-25 11:49:00,23,burgers,11.6,downtown,1.9,7,111.9,scooter,32,clear,22
701331,2025-03-25 11:55:00,52,mexican,5.5,uptown,2.1,8,78.94,scooter,3,cloudy,19
701332,2025-03-25 11:59:00,43,chinese,12.4,uptown,2.5,4,46.43,scooter,114,clear,26
701333,2025-03-25 12:09:00,29,salads,9.9,midtown,4,2,17.92,bike,70,clear,27
701334,2025-03-25 12:24:00,146,thai,14.2,uptown,2,3,30.01,scooter,,cloudy,27
701335,2025-03-25 12:32:00,98,salads,11.1,midtown,2.1,2,29.48,scooter,1071,clear,20
701336,2025-03-25 13:01:00,160,salads,5,uptown,5.6,2,29.22,bike,186,heavy_rain,48
701337,2025-03-25 13:06:00,102,indian,17.4,uptown,4.4,7,78.17,scooter,214,cloudy,42
701338,2025-03-25 13:07:00,85,pizza,11.8,uptown,2.3,2,29.04,bike,74,rain,35
701339,2025-03-25 13:21:00,157,burgers,16.3,suburbs_south,9.1,1,8,car,304,,41
701340,2025-03-25 13:42:00,37,pizza,17.5,midtown,5.1,3,42.19,bike,232,rain,56
701342,2025-03-25 14:00:00,87,burgers,6.5,downtown,2.4,1,13.65,scooter,179,cloudy,19
701343,2025-03-25 14:41:00,53,thai,11.5,midtown,4,4,38.38,car,145,clear,28
701344,2025-03-25 14:55:00,6,sushi,16.8,midtown,2.6,6,73.76,bike,380,clear,35
701345,2025-03-25 17:09:00,41,thai,19,downtown,1.1,1,13.28,car,26,cloudy,25
701346,2025-03-25 17:19:00,141,thai,14.1,suburbs_north,7.9,6,50.6,car,699,clear,32
701347,2025-03-25 17:22:00,133,chinese,15.9,suburbs_north,6.1,7,78.83,car,2028,rain,41
701348,2025-03-25 17:27:00,12,thai,12.8,midtown,1.2,2,20.46,bike,68,cloudy,26
701349,2025-03-25 17:53:00,65,thai,16.7,uptown,3.1,4,55.72,bike,48,cloudy,37
701351,2025-03-25 18:03:00,5,mexican,12.4,uptown,3.2,3,27.02,bike,797,rain,32
701352,2025-03-25 18:03:00,35,mexican,11.9,midtown,4.2,4,28.13,car,71,clear,34
701353,2025-03-25 18:05:00,121,indian,13.9,suburbs_north,5.1,2,30.7,bike,46,clear,45
701354,2025-03-25 18:07:00,10,pizza,12.9,suburbs_north,10,1,11.08,car,63,cloudy,43
701355,2025-03-25 18:15:00,31,sushi,14.7,midtown,2.7,3,39.28,scooter,198,clear,27
701356,2025-03-25 18:16:00,65,thai,16.7,uptown,3.1,4,56.69,car,41,clear,35
701357,2025-03-25 18:22:00,107,sushi,18,suburbs_south,6,2,26.46,bike,810,clear,47
701358,2025-03-25 18:38:00,90,sushi,20.7,midtown,1.3,3,36.91,bike,61,rain,25
701359,2025-03-25 18:42:00,118,thai,15.5,downtown,2.3,3,47.59,bike,188,heavy_rain,43
701360,2025-03-25 18:44:00,129,pizza,10.9,suburbs_north,5.2,5,40.89,scooter,397,clear,31
701362,2025-03-25 18:52:00,38,pizza,16.9,midtown,2.7,3,45.49,bike,109,clear,38
701364,2025-03-25 18:56:00,92,thai,7,uptown,4.2,2,25.76,car,7,rain,27
701365,2025-03-25 19:10:00,81,sushi,17.4,downtown,1.2,5,72.65,car,128,,33
701368,2025-03-25 19:24:00,42,pizza,16.7,downtown,0.9,2,18.19,scooter,70,clear,28
701369,2025-03-25 19:32:00,2,thai,10.5,downtown,1.6,4,29.36,scooter,19,,26
701370,2025-03-25 19:36:00,103,thai,16.4,midtown,4.3,1,10.9,scooter,28,cloudy,30
701371,2025-03-25 19:39:00,102,indian,17.4,uptown,2,7,80.07,scooter,64,rain,44
701372,2025-03-25 19:44:00,155,indian,14.5,suburbs_south,3.5,5,51.48,scooter,17,cloudy,34
701373,2025-03-25 19:50:00,28,indian,19.5,downtown,0.7,2,31.7,car,9,clear,30
701374,2025-03-25 19:51:00,61,thai,18,suburbs_north,7.2,1,14.23,car,24,clear,40
701376,2025-03-25 19:58:00,1,mexican,12.7,downtown,0.7,4,47.15,scooter,933,rain,23
701377,2025-03-25 20:02:00,103,thai,16.4,midtown,3.1,1,11.36,scooter,142,clear,32
701381,2025-03-25 20:22:00,83,salads,8.7,midtown,4.3,2,30.2,bike,378,rain,33
701382,2025-03-25 20:33:00,82,salads,9.2,midtown,4.1,3,31.91,bike,227,clear,36
701384,2025-03-25 21:04:00,4,pizza,14,suburbs_south,3.8,5,62.26,scooter,5165,,29
701385,2025-03-25 21:40:00,29,salads,9.9,midtown,2.3,1,12.21,car,399,clear,16
701386,2025-03-25 22:00:00,120,pizza,12.2,downtown,0.8,2,23.58,scooter,702,clear,13
701387,2025-03-25 22:12:00,1,mexican,12.7,downtown,1.9,1,11.02,car,140,clear,22
701388,2025-03-25 22:21:00,36,burgers,11.8,downtown,3.2,3,35.59,car,416,clear,17
701390,2025-03-25 23:35:00,18,indian,20.8,suburbs_south,8.1,2,25.16,scooter,1162,heavy_rain,55
701391,2025-03-26 10:18:00,59,pizza,11.7,suburbs_south,5.8,4,51.36,scooter,13,clear,35
701392,2025-03-26 10:44:00,49,indian,14.4,uptown,4,2,25.31,car,6765,clear,22
701394,2025-03-26 10:53:00,62,salads,6.7,downtown,2.5,2,21.3,bike,162,cloudy,21
701395,2025-03-26 11:21:00,18,indian,20.8,suburbs_south,11.5,3,28.18,scooter,531,cloudy,65
701397,2025-03-26 11:51:00,153,salads,5,suburbs_south,6.5,1,8,scooter,104,,27
701401,2025-03-26 12:20:00,148,indian,16.9,suburbs_north,4.8,3,28.4,bike,26,rain,56
701402,2025-03-26 12:32:00,128,chinese,6.8,uptown,2.7,2,30.58,car,21,clear,18
701403,2025-03-26 12:54:00,26,pizza,14.9,midtown,3.8,2,21.12,scooter,39,clear,28
701404,2025-03-26 12:57:00,19,chinese,10.6,downtown,2.4,1,11.63,scooter,349,clear,20
701405,2025-03-26 13:13:00,38,pizza,16.9,midtown,2.7,2,18.28,bike,428,clear,30
701406,2025-03-26 13:33:00,139,indian,20.7,midtown,2.8,3,23.69,bike,80,cloudy,43
701407,2025-03-26 13:35:00,116,sushi,16.4,downtown,3.2,2,18.29,scooter,14,clear,33
701408,2025-03-26 13:54:00,100,pizza,12.8,uptown,2.9,4,51.56,scooter,237,cloudy,34
701412,2025-03-26 16:15:00,147,chinese,17.7,midtown,4.1,1,9.4,bike,31,clear,42
701413,2025-03-26 16:15:00,73,pizza,10.6,midtown,2.5,3,46.41,bike,1431,clear,25
701414,2025-03-26 16:49:00,137,thai,13.3,suburbs_north,6.7,1,10.53,scooter,475,clear,39
701415,2025-03-26 17:37:00,6,sushi,16.8,midtown,3,2,26.96,scooter,210,clear,29
701416,2025-03-26 17:40:00,139,indian,20.7,midtown,1,5,36.16,scooter,448,clear,32
701417,2025-03-26 17:48:00,1,mexican,12.7,downtown,1.1,5,36.07,bike,9,clear,24
701418,2025-03-26 17:55:00,15,indian,18.1,midtown,3.3,1,14.62,bike,180,clear,36
701419,2025-03-26 18:05:00,71,burgers,14.5,uptown,5.2,1,9.5,scooter,92,clear,37
701420,2025-03-26 18:08:00,23,burgers,11.6,downtown,1.8,4,61.45,bike,730,clear,28
701421,2025-03-26 18:19:00,2,thai,10.5,downtown,2.1,1,14.04,bike,18,cloudy,25
701422,2025-03-26 18:32:00,51,indian,17,downtown,2.5,2,25.86,scooter,30,clear,34
701423,2025-03-26 19:00:00,124,indian,17.6,downtown,2.4,3,40.89,bike,229,rain,34
701424,2025-03-26 19:02:00,43,chinese,12.4,uptown,3.7,7,85.87,car,147,clear,32
701426,2025-03-26 19:04:00,83,salads,8.7,midtown,4.5,1,13.51,bike,864,rain,37
701428,2025-03-26 19:20:00,116,sushi,16.4,downtown,3.7,2,17.69,bike,118,clear,38
701429,2025-03-26 19:48:00,72,burgers,12.2,suburbs_south,6.8,2,21.2,car,44,clear,40
701430,2025-03-26 19:49:00,121,indian,13.9,suburbs_north,4.5,2,15.26,scooter,25,cloudy,33
701431,2025-03-26 20:27:00,131,indian,22.1,downtown,2.9,5,37.51,car,39,clear,46
701432,2025-03-26 20:55:00,53,thai,11.5,midtown,1.3,3,45.59,bike,76,clear,26
701433,2025-03-26 21:17:00,44,indian,21,midtown,2.8,1,8.89,scooter,381,rain,39
701435,2025-03-26 21:44:00,148,indian,16.9,suburbs_north,8.8,1,15.15,car,550,clear,43
701437,2025-03-26 21:56:00,133,chinese,15.9,suburbs_north,5.2,1,11.83,scooter,45,cloudy,32
701438,2025-03-26 22:07:00,47,mexican,14.1,downtown,1.5,1,9.2,bike,70,clear,22
701439,2025-03-26 22:17:00,74,thai,18.7,downtown,1.1,8,122.92,scooter,,clear,26
701441,2025-03-27 11:11:00,49,indian,14.4,uptown,2.9,2,24.37,bike,489,cloudy,33
701443,2025-03-27 11:35:00,17,thai,9.8,uptown,1.7,3,35.83,car,23,cloudy,20
701444,2025-03-27 11:50:00,133,chinese,15.9,suburbs_north,2.8,2,25.7,scooter,271,clear,30
701446,2025-03-27 12:12:00,76,mexican,10,uptown,4.1,3,32.27,scooter,296,cloudy,27
701447,2025-03-27 12:37:00,83,salads,8.7,midtown,4.3,2,18.01,scooter,1568,clear,26
701448,2025-03-27 12:41:00,56,thai,13,downtown,1.4,2,28.06,scooter,182,rain,24
701449,2025-03-27 12:50:00,16,salads,7.8,uptown,1.7,3,46.67,bike,198,rain,22
701450,2025-03-27 13:03:00,67,chinese,17.8,uptown,3.6,4,30.15,bike,789,clear,42
701451,2025-03-27 13:09:00,15,indian,18.1,midtown,4.1,2,24.19,scooter,108,clear,35
701452,2025-03-27 13:14:00,160,salads,5,uptown,2.9,1,13.12,scooter,3,clear,22
701453,2025-03-27 13:32:00,92,thai,7,uptown,1.8,2,29.17,scooter,53,clear,16
701456,2025-03-27 14:31:00,70,thai,14.2,suburbs_north,2.1,6,51.92,car,53,clear,30
701457,2025-03-27 15:42:00,10,pizza,12.9,suburbs_north,6.5,2,26.36,car,687,cloudy,32
701458,2025-03-27 16:23:00,13,indian,15.1,downtown,1.9,1,15.87,scooter,109,cloudy,24
701460,2025-03-27 17:27:00,76,mexican,10,uptown,3.2,2,27.31,bike,185,clear,26
701461,2025-03-27 17:47:00,125,sushi,18.8,uptown,4.1,4,42.38,scooter,27,clear,38
701463,2025-03-27 18:13:00,14,burgers,6.4,downtown,1.4,3,29.13,scooter,120,clear,10
701465,2025-03-27 18:25:00,157,burgers,16.3,suburbs_south,9.5,3,32.04,car,77,rain,53
701468,2025-03-27 19:06:00,109,burgers,10,downtown,2.2,4,39.17,scooter,239,clear,24
701469,2025-03-27 19:12:00,42,pizza,16.7,downtown,1.7,5,47.83,bike,191,clear,35
701470,2025-03-27 19:21:00,66,sushi,18.7,midtown,3.2,5,72.63,bike,27,rain,45
701471,2025-03-27 19:43:00,140,chinese,17.8,downtown,2.2,2,29.71,bike,76,rain,36
701472,2025-03-27 19:43:00,52,mexican,5.5,uptown,2.8,5,39.47,scooter,148,cloudy,20
701473,2025-03-27 19:54:00,89,sushi,22.3,suburbs_north,9.3,2,30.03,car,317,clear,56
701474,2025-03-27 19:57:00,47,mexican,14.1,downtown,2.3,1,8,bike,408,clear,27
701475,2025-03-27 20:07:00,97,chinese,16.1,uptown,4.1,2,25.56,bike,168,cloudy,35
701478,2025-03-27 20:23:00,22,mexican,9.1,suburbs_south,11.9,1,15,scooter,61,clear,50
701479,2025-03-27 20:32:00,22,mexican,9.1,suburbs_south,8.7,2,19.17,scooter,329,clear,39
701480,2025-03-27 20:51:00,116,sushi,16.4,downtown,3.4,1,13.76,scooter,163,clear,28
701481,2025-03-27 20:54:00,154,salads,8.5,midtown,5.3,3,24.7,scooter,248,clear,29
701483,2025-03-27 21:22:00,154,salads,8.5,midtown,4.4,1,10.49,car,117,rain,21
701484,2025-03-27 21:29:00,125,sushi,18.8,uptown,2.8,3,33.51,scooter,389,cloudy,35
701485,2025-03-27 21:42:00,21,pizza,17,midtown,2.2,3,39.07,car,264,heavy_rain,28
701488,2025-03-27 22:07:00,127,indian,15.6,downtown,1.3,1,9.45,scooter,205,heavy_rain,28
701489,2025-03-27 23:33:00,47,mexican,14.1,downtown,2.5,1,11.43,car,578,cloudy,23
701491,2025-03-28 11:03:00,91,salads,10.1,suburbs_south,9.9,2,28.11,car,28,clear,43
701492,2025-03-28 11:23:00,6,sushi,16.8,midtown,1.4,2,16.33,bike,161,clear,29
701493,2025-03-28 11:32:00,94,sushi,20.2,downtown,2.6,1,12.86,bike,19,rain,41
701494,2025-03-28 12:00:00,1,mexican,12.7,downtown,2.8,3,23.38,bike,125,,28
701495,2025-03-28 12:14:00,88,burgers,8.9,suburbs_south,3.5,8,107.08,scooter,386,clear,31
701496,2025-03-28 12:18:00,117,pizza,16.2,suburbs_south,4.2,2,23.23,car,131,clear,37
701498,2025-03-28 12:41:00,104,thai,11.5,suburbs_south,12.4,2,25.22,scooter,24,clear,55
701501,2025-03-28 13:00:00,43,chinese,12.4,uptown,4.7,2,21.15,car,494,cloudy,29
701502,2025-03-28 13:16:00,6,sushi,16.8,midtown,2.8,4,33.78,car,576,cloudy,29
701503,2025-03-28 13:25:00,42,pizza,16.7,downtown,1.1,4,57.91,scooter,169,cloudy,24
701504,2025-03-28 13:28:00,159,pizza,15,uptown,2.4,1,9.78,scooter,3223,cloudy,20
701505,2025-03-28 13:46:00,136,salads,9.3,downtown,2.1,4,43.22,scooter,25,heavy_rain,69
701506,2025-03-28 13:53:00,114,chinese,12.4,suburbs_south,9.3,6,87.3,scooter,165,clear,53
701507,2025-03-28 13:57:00,131,indian,22.1,downtown,1.9,1,9.74,bike,187,cloudy,33
701508,2025-03-28 15:25:00,84,chinese,11.5,suburbs_south,4.5,1,11.07,bike,106,rain,44
701509,2025-03-28 16:50:00,100,pizza,12.8,uptown,4.4,2,18.74,scooter,,clear,31
701510,2025-03-28 17:05:00,143,chinese,12.4,uptown,1.7,1,8.79,car,30,clear,22
701511,2025-03-28 17:24:00,71,burgers,14.5,uptown,2.2,1,8.8,bike,34,cloudy,31
701512,2025-03-28 17:39:00,142,indian,20.4,midtown,3.5,5,46.81,bike,485,clear,41
701513,2025-03-28 17:51:00,42,pizza,16.7,downtown,0.9,2,27.38,scooter,757,cloudy,20
701514,2025-03-28 17:52:00,18,indian,20.8,suburbs_south,5.3,2,14.08,bike,155,rain,49
701515,2025-03-28 17:55:00,118,thai,15.5,downtown,3,2,31.67,bike,26,,36
701516,2025-03-28 18:20:00,144,chinese,7.6,midtown,2.3,2,21.7,bike,282,clear,21
701517,2025-03-28 18:44:00,46,indian,19.4,downtown,1.9,1,9.26,car,63,clear,33
701518,2025-03-28 18:51:00,84,chinese,11.5,suburbs_south,3.5,1,10.78,car,50,clear,22
701521,2025-03-28 19:01:00,20,mexican,9.2,midtown,1.9,2,17.45,bike,36,heavy_rain,30
701523,2025-03-28 19:22:00,140,chinese,17.8,downtown,2.8,1,14.71,scooter,34,clear,34
701524,2025-03-28 19:31:00,142,indian,20.4,midtown,4,2,14.84,bike,504,clear,41
701525,2025-03-28 19:32:00,102,indian,17.4,uptown,5.1,3,43.72,scooter,25918,cloudy,38
701526,2025-03-28 19:45:00,77,pizza,11.4,uptown,2.4,7,72.41,scooter,63,cloudy,28
701527,2025-03-28 20:11:00,100,pizza,12.8,uptown,3.4,5,46.57,scooter,1027,clear,28
701528,2025-03-28 20:15:00,126,pizza,12,midtown,2.1,3,31.99,scooter,154,rain,22
701529,2025-03-28 20:26:00,109,burgers,10,downtown,1.7,4,56.1,bike,2761,cloudy,26
701530,2025-03-28 21:04:00,157,burgers,16.3,suburbs_south,10.8,6,59.27,scooter,860,clear,53
701531,2025-03-28 22:32:00,87,burgers,6.5,downtown,3,2,21.62,scooter,36,clear,18
701532,2025-03-28 22:50:00,90,sushi,20.7,midtown,2.5,2,24.26,scooter,1607,clear,33
701533,2025-03-28 22:57:00,138,thai,16.2,uptown,2.2,1,15.87,scooter,169,rain,31
701534,2025-03-28 23:36:00,135,sushi,20.5,downtown,2.5,3,26.93,scooter,172,rain,36
701535,2025-03-29 10:21:00,35,mexican,11.9,midtown,3.4,2,26.02,bike,112,clear,26
701536,2025-03-29 10:53:00,120,pizza,12.2,downtown,1.8,5,47.83,scooter,664,clear,23
701537,2025-03-29 11:01:00,77,pizza,11.4,uptown,4,7,64.35,bike,199,clear,35
701539,2025-03-29 11:16:00,97,chinese,16.1,uptown,3.6,2,30.37,bike,161,rain,40
701540,2025-03-29 11:34:00,9,thai,12.6,suburbs_south,3.1,3,31.23,car,46,clear,29
701541,2025-03-29 12:01:00,137,thai,13.3,suburbs_north,8.3,2,15.95,car,50,clear,131
701542,2025-03-29 12:04:00,1,mexican,12.7,downtown,3.5,7,106.05,bike,416,clear,37
701543,2025-03-29 12:05:00,4,pizza,14,suburbs_south,9,2,17.58,car,525,clear,45
701544,2025-03-29 12:05:00,16,salads,7.8,uptown,3.4,4,34.53,bike,15,rain,35
701546,2025-03-29 12:33:00,30,salads,5,suburbs_south,4.8,2,14.71,scooter,69,clear,23
701547,2025-03-29 12:37:00,159,pizza,15,uptown,1.2,4,40.85,scooter,21,heavy_rain,29
701548,2025-03-29 12:51:00,139,indian,20.7,midtown,5.2,3,43.01,car,184,heavy_rain,48
701549,2025-03-29 13:03:00,140,chinese,17.8,downtown,2.5,2,22.12,scooter,44,clear,30
701550,2025-03-29 13:19:00,45,indian,15.4,midtown,3.7,1,15.52,scooter,92,rain,42
701552,2025-03-29 13:32:00,139,indian,20.7,midtown,5.2,1,9.2,scooter,258,clear,45
701553,2025-03-29 13:53:00,120,pizza,12.2,downtown,2.1,2,21.68,car,634,clear,29
701554,2025-03-29 13:57:00,118,thai,15.5,downtown,1.7,6,88.8,scooter,74,,35
701555,2025-03-29 14:07:00,148,indian,16.9,suburbs_north,9.8,4,43.77,car,126,clear,49
701556,2025-03-29 14:26:00,16,salads,7.8,uptown,4.2,2,23.29,scooter,138,clear,18
701557,2025-03-29 14:26:00,2,thai,10.5,downtown,1.1,5,63.87,scooter,,clear,14
701558,2025-03-29 14:39:00,123,salads,7.7,uptown,1.3,2,15.19,scooter,87,clear,13
701559,2025-03-29 14:50:00,76,mexican,10,uptown,2,2,30.29,scooter,53,clear,21
701561,2025-03-29 15:05:00,40,pizza,18.4,midtown,4.9,1,15.02,scooter,54,clear,46
701563,2025-03-29 16:37:00,15,indian,18.1,midtown,1.3,2,14.39,scooter,305,clear,29
701564,2025-03-29 16:57:00,89,sushi,22.3,suburbs_north,6,5,61.19,car,152,heavy_rain,55
701565,2025-03-29 17:03:00,69,salads,8.8,midtown,2.6,3,21.09,scooter,459,clear,24
701566,2025-03-29 17:04:00,1,mexican,12.7,downtown,3.3,1,11.76,scooter,80,heavy_rain,37
701567,2025-03-29 17:23:00,135,sushi,20.5,downtown,1.7,8,66.34,scooter,112,rain,34
701568,2025-03-29 17:38:00,107,sushi,18,suburbs_south,3.8,5,71.49,scooter,67,cloudy,37
701569,2025-03-29 18:02:00,6,sushi,16.8,midtown,2.3,6,81.61,car,732,clear,37
701570,2025-03-29 18:13:00,66,sushi,18.7,midtown,1.5,2,29,car,45,clear,32
701573,2025-03-29 18:20:00,15,indian,18.1,midtown,2.6,3,30.66,bike,105,clear,42
701574,2025-03-29 18:25:00,130,mexican,15.3,downtown,2.1,2,14.68,bike,284,clear,35
701575,2025-03-29 18:33:00,145,pizza,12.3,suburbs_south,2.7,3,43.46,scooter,1110,cloudy,26
701576,2025-03-29 18:34:00,84,chinese,11.5,suburbs_south,6.5,4,48.37,car,1028,clear,33
701577,2025-03-29 19:03:00,6,sushi,16.8,midtown,1.6,1,11.85,car,574,rain,25
701579,2025-03-29 19:15:00,52,mexican,5.5,uptown,3.2,2,19.35,bike,105,cloudy,27
701580,2025-03-29 19:27:00,133,chinese,15.9,suburbs_north,10.2,1,10.81,scooter,228,cloudy,57
701581,2025-03-29 19:31:00,17,thai,9.8,uptown,3.6,2,19.29,scooter,76,clear,24
701582,2025-03-29 19:37:00,37,pizza,17.5,midtown,3.9,2,22.65,bike,57,cloudy,43
701583,2025-03-29 19:41:00,148,indian,16.9,suburbs_north,3.6,2,28.01,bike,134,clear,44
701584,2025-03-29 19:55:00,132,mexican,13.3,downtown,2.2,3,24.19,car,156,clear,31
701585,2025-03-29 20:01:00,69,salads,8.8,midtown,4.7,4,40.08,bike,34,clear,29
701586,2025-03-29 20:07:00,53,thai,11.5,midtown,3.4,3,26.78,bike,221,cloudy,36
701587,2025-03-29 20:08:00,144,chinese,7.6,midtown,3.4,2,23.31,bike,130,rain,29
701590,2025-03-29 20:46:00,70,thai,14.2,suburbs_north,6.4,4,59.17,car,8,rain,47
701591,2025-03-29 20:51:00,8,burgers,12.1,uptown,4.1,1,10.59,bike,68,clear,34
