order_id,order_placed_at,restaurant_id,cuisine,restaurant_avg_prep_minutes,city_zone,distance_km,items_count,order_subtotal,courier_vehicle,courier_trips_completed,weather
707152,2025-07-10 22:56:00,121,indian,13.9,suburbs_north,4.9,3,25.41,car,11,rain
707158,2025-07-11 11:45:00,152,indian,18,suburbs_north,3.8,1,13.65,car,124,clear
707162,2025-07-11 12:03:00,126,pizza,12,midtown,3.5,3,31.1,scooter,82,clear
707172,2025-07-11 13:19:00,70,thai,14.2,suburbs_north,5.3,2,18.36,scooter,354,clear
707173,2025-07-11 13:20:00,79,salads,10,midtown,5.3,4,32.29,bike,424,rain
707196,2025-07-11 20:55:00,104,thai,11.5,suburbs_south,6.9,4,55.72,car,2088,clear
707204,2025-07-11 22:21:00,58,indian,21.6,uptown,4.5,3,23.56,bike,27,clear
707211,2025-07-12 12:02:00,108,mexican,10.1,suburbs_south,9.6,1,10.02,car,293,clear
707213,2025-07-12 12:19:00,18,indian,20.8,suburbs_south,8.7,3,38.76,car,92,cloudy
707214,2025-07-12 12:35:00,140,chinese,17.8,downtown,1.4,2,24.92,scooter,80,clear
707227,2025-07-12 14:55:00,155,indian,14.5,suburbs_south,9.7,3,24.13,scooter,707,clear
707230,2025-07-12 16:50:00,29,salads,9.9,midtown,2.5,1,15.11,car,142,clear
707233,2025-07-12 17:13:00,44,indian,21,midtown,2,3,35.27,bike,312,rain
707235,2025-07-12 18:08:00,137,thai,13.3,suburbs_north,7.1,4,34.4,car,87,clear
707246,2025-07-12 20:02:00,23,burgers,11.6,downtown,3,3,33.5,scooter,35,clear
707247,2025-07-12 20:16:00,70,thai,14.2,suburbs_north,9,4,34.42,car,28,clear
707248,2025-07-12 20:17:00,47,mexican,14.1,downtown,1.3,3,32.03,bike,54,rain
707249,2025-07-12 20:22:00,98,salads,11.1,midtown,3.4,2,14.36,bike,258,rain
707250,2025-07-12 20:46:00,88,burgers,8.9,suburbs_south,6.1,2,17.33,car,84,cloudy
707251,2025-07-12 20:51:00,72,burgers,12.2,suburbs_south,3.8,1,11.2,scooter,48,cloudy
707257,2025-07-13 10:33:00,71,burgers,14.5,uptown,3.6,8,100.26,scooter,292,clear
707258,2025-07-13 10:46:00,160,salads,5,uptown,4.5,3,22.15,bike,62,clear
707273,2025-07-13 13:36:00,74,thai,18.7,downtown,2,8,63.95,bike,101,clear
707276,2025-07-13 14:32:00,33,sushi,21.1,midtown,1.6,3,37.97,scooter,221,rain
707287,2025-07-13 18:00:00,135,sushi,20.5,downtown,0.9,5,40.03,bike,867,cloudy
707289,2025-07-13 18:13:00,61,thai,18,suburbs_north,7.8,1,10.11,scooter,1173,clear
707290,2025-07-13 18:14:00,97,chinese,16.1,uptown,2.1,6,86.71,scooter,209,clear
707291,2025-07-13 18:25:00,72,burgers,12.2,suburbs_south,7.9,1,14.16,car,46,clear
707292,2025-07-13 18:26:00,17,thai,9.8,uptown,2.7,1,15.92,bike,147,rain
707294,2025-07-13 18:50:00,50,salads,8.2,midtown,2.1,3,24.59,car,605,cloudy
707297,2025-07-13 19:27:00,1,mexican,12.7,downtown,3,2,18.34,bike,,clear
707303,2025-07-13 21:31:00,73,pizza,10.6,midtown,1.7,4,56.09,bike,123,clear
707304,2025-07-13 21:42:00,34,mexican,12.2,midtown,3.4,1,8,scooter,46,clear
707307,2025-07-13 22:18:00,65,thai,16.7,uptown,3.9,2,28.1,scooter,48,clear
707313,2025-07-14 10:47:00,6,sushi,16.8,midtown,4.4,2,29.89,scooter,1471,clear
707314,2025-07-14 10:54:00,80,chinese,16.1,downtown,0.9,3,27.68,bike,299,cloudy
707327,2025-07-14 12:50:00,77,pizza,11.4,uptown,3.1,3,24.26,scooter,855,clear
707328,2025-07-14 13:00:00,117,pizza,16.2,suburbs_south,10,2,14.46,scooter,140,
707329,2025-07-14 13:24:00,45,indian,15.4,midtown,3.4,2,23.93,scooter,341,cloudy
707331,2025-07-14 13:29:00,135,sushi,20.5,downtown,1.5,2,27.25,car,24,rain
707332,2025-07-14 13:41:00,70,thai,14.2,suburbs_north,4.5,5,40.14,scooter,,heavy_rain
707333,2025-07-14 13:52:00,141,thai,14.1,suburbs_north,6.4,4,45.22,car,331,clear
707337,2025-07-14 15:38:00,51,indian,17,downtown,0.8,2,30.32,scooter,610,clear
707338,2025-07-14 16:11:00,61,thai,18,suburbs_north,7.4,2,27.74,car,161,clear
707341,2025-07-14 17:37:00,73,pizza,10.6,midtown,1.3,1,12.65,car,41,heavy_rain
707345,2025-07-14 18:17:00,17,thai,9.8,uptown,2.5,4,34.79,bike,76,clear
707346,2025-07-14 18:21:00,86,chinese,11.8,suburbs_south,4.6,8,63.36,bike,86,clear
707348,2025-07-14 18:49:00,59,pizza,11.7,suburbs_south,10.6,5,47.77,car,2648,cloudy
707351,2025-07-14 19:21:00,26,pizza,14.9,midtown,0.9,4,63.14,bike,,clear
707355,2025-07-14 19:35:00,80,chinese,16.1,downtown,2.9,5,39.39,bike,356,clear
707358,2025-07-14 19:46:00,19,chinese,10.6,downtown,2.9,1,12.59,scooter,28,clear
707359,2025-07-14 19:57:00,126,pizza,12,midtown,3.7,1,10.36,bike,78,clear
707360,2025-07-14 20:05:00,154,salads,8.5,midtown,2.4,4,39.57,bike,288,clear
707367,2025-07-14 22:43:00,4,pizza,14,suburbs_south,8.4,4,29.93,scooter,169,rain
707368,2025-07-14 23:06:00,25,mexican,14.5,midtown,2.1,3,47.89,scooter,276,cloudy
707378,2025-07-15 12:07:00,127,indian,15.6,downtown,3,4,63.48,scooter,1218,heavy_rain
707379,2025-07-15 12:22:00,144,chinese,7.6,midtown,1.4,4,61.4,bike,4373,clear
707385,2025-07-15 15:46:00,95,pizza,11.9,suburbs_south,5.7,6,47.75,bike,125,cloudy
707391,2025-07-15 17:05:00,154,salads,8.5,midtown,4.2,1,10.11,scooter,204,cloudy
707410,2025-07-15 19:40:00,110,thai,12.5,suburbs_north,5.3,3,26.59,bike,124,cloudy
707418,2025-07-15 21:51:00,101,thai,11.8,suburbs_north,8.7,2,24.66,car,,clear
707420,2025-07-15 22:33:00,12,thai,12.8,midtown,2.2,4,29.68,bike,1336,clear
707424,2025-07-16 10:33:00,114,chinese,12.4,suburbs_south,10.5,2,30.81,scooter,139,clear
707427,2025-07-16 11:17:00,45,indian,15.4,midtown,5.2,2,26.22,car,93,clear
707428,2025-07-16 11:19:00,92,thai,7,uptown,4.2,3,41.99,scooter,189,clear
707430,2025-07-16 12:03:00,22,mexican,9.1,suburbs_south,4.5,5,46.24,bike,12,cloudy
707433,2025-07-16 12:30:00,116,sushi,16.4,downtown,2,2,14.5,bike,95,clear
707449,2025-07-16 17:22:00,107,sushi,18,suburbs_south,10.5,1,15.43,car,210,clear
707452,2025-07-16 18:19:00,45,indian,15.4,midtown,2.3,2,25.35,scooter,370,clear
707459,2025-07-16 19:06:00,128,chinese,6.8,uptown,1.3,2,14.3,bike,935,clear
707469,2025-07-16 21:19:00,145,pizza,12.3,suburbs_south,5.5,2,25.57,scooter,23,rain
707484,2025-07-17 13:49:00,49,indian,14.4,uptown,3.2,4,43.47,bike,112,rain
707486,2025-07-17 13:52:00,36,burgers,11.8,downtown,1.7,2,14.53,scooter,84,clear
707488,2025-07-17 14:23:00,87,burgers,6.5,downtown,1.1,1,9.66,car,300,cloudy
707496,2025-07-17 16:25:00,5,mexican,12.4,uptown,3.3,1,9.55,scooter,771,clear
707500,2025-07-17 18:14:00,43,chinese,12.4,uptown,1.7,1,12.44,scooter,282,clear
707501,2025-07-17 18:15:00,129,pizza,10.9,suburbs_north,7.1,4,45.18,scooter,568,clear
707505,2025-07-17 18:35:00,6,sushi,16.8,midtown,2.9,2,20.87,scooter,370,cloudy
707506,2025-07-17 18:36:00,6,sushi,16.8,midtown,2.3,2,19.39,car,122,cloudy
707507,2025-07-17 18:54:00,97,chinese,16.1,uptown,5.3,2,19.62,bike,250,clear
707508,2025-07-17 19:00:00,34,mexican,12.2,midtown,4.9,2,22.02,scooter,195,rain
707509,2025-07-17 19:05:00,130,mexican,15.3,downtown,3.1,2,31.49,bike,231,clear
707510,2025-07-17 19:05:00,49,indian,14.4,uptown,5.5,2,16.51,car,23,clear
707516,2025-07-17 20:15:00,70,thai,14.2,suburbs_north,3.1,1,9.99,car,2678,clear
707518,2025-07-17 20:38:00,46,indian,19.4,downtown,1.2,5,74.97,car,505,cloudy
707534,2025-07-18 11:41:00,104,thai,11.5,suburbs_south,10.9,3,29.33,car,,heavy_rain
707537,2025-07-18 12:19:00,98,salads,11.1,midtown,2.6,2,16.45,scooter,57,rain
707538,2025-07-18 12:34:00,95,pizza,11.9,suburbs_south,10.4,4,41.97,car,147,clear
707542,2025-07-18 13:19:00,141,thai,14.1,suburbs_north,6.9,5,68.24,scooter,433,rain
707547,2025-07-18 16:31:00,10,pizza,12.9,suburbs_north,11.6,1,14.13,car,54,cloudy
707552,2025-07-18 17:10:00,61,thai,18,suburbs_north,4.2,1,9.48,scooter,103,clear
707567,2025-07-18 20:06:00,7,thai,17.1,midtown,2.6,4,57.03,scooter,83,cloudy
707588,2025-07-19 12:18:00,21,pizza,17,midtown,3.8,1,12.1,scooter,40,clear
707598,2025-07-19 14:22:00,156,salads,12.7,downtown,1.8,6,53.02,scooter,521,rain
707599,2025-07-19 14:31:00,10,pizza,12.9,suburbs_north,7.6,5,54.89,car,36,clear
707605,2025-07-19 16:54:00,142,indian,20.4,midtown,1.9,6,67.12,bike,345,cloudy
707607,2025-07-19 17:18:00,64,mexican,11.6,suburbs_north,5.4,4,39.33,bike,207,clear
707611,2025-07-19 17:49:00,74,thai,18.7,downtown,3.2,4,43.49,bike,41,clear
707618,2025-07-19 19:31:00,41,thai,19,downtown,1.6,3,37.09,bike,236,cloudy
707622,2025-07-19 19:50:00,65,thai,16.7,uptown,3.4,5,58.95,scooter,130,clear
707623,2025-07-19 19:51:00,95,pizza,11.9,suburbs_south,3.4,3,30.41,bike,7,clear
707624,2025-07-19 19:52:00,50,salads,8.2,midtown,3.2,1,10.03,scooter,297,clear
707643,2025-07-20 11:24:00,17,thai,9.8,uptown,2.1,5,38.75,scooter,208,clear
707644,2025-07-20 11:27:00,90,sushi,20.7,midtown,2.2,3,38.23,bike,137,clear
707649,2025-07-20 11:38:00,7,thai,17.1,midtown,1.6,2,27.13,bike,216,cloudy
707658,2025-07-20 13:46:00,48,mexican,8.8,midtown,1.6,6,74.34,car,300,cloudy
707663,2025-07-20 14:49:00,112,sushi,18.2,downtown,2,1,9.8,bike,50,clear
707666,2025-07-20 16:24:00,160,salads,5,uptown,2.9,1,10,car,275,clear
707670,2025-07-20 17:12:00,16,salads,7.8,uptown,1.5,3,26.56,bike,79,clear
707678,2025-07-20 18:26:00,16,salads,7.8,uptown,1.2,4,55.59,bike,,rain
707679,2025-07-20 18:30:00,128,chinese,6.8,uptown,5.9,2,14.36,bike,38,rain
707682,2025-07-20 19:21:00,101,thai,11.8,suburbs_north,7,2,25.06,scooter,10,cloudy
707686,2025-07-20 19:48:00,25,mexican,14.5,midtown,2.4,2,18.11,scooter,2002,cloudy
707689,2025-07-20 20:28:00,104,thai,11.5,suburbs_south,8.7,3,22.41,car,50,clear
707691,2025-07-20 20:55:00,134,mexican,10.8,midtown,1.6,2,30.24,bike,6,rain
707698,2025-07-20 22:55:00,155,indian,14.5,suburbs_south,10.5,4,29.16,car,214,clear
707699,2025-07-21 10:02:00,3,pizza,20.9,suburbs_north,7.8,2,24.19,car,81,clear
707706,2025-07-21 11:56:00,32,thai,16.7,uptown,2.9,1,9.03,scooter,519,heavy_rain
707708,2025-07-21 12:02:00,55,salads,5,midtown,3.5,2,31.52,scooter,63,clear
707709,2025-07-21 12:07:00,3,pizza,20.9,suburbs_north,9.5,2,20.93,scooter,21,cloudy
707713,2025-07-21 12:33:00,9,thai,12.6,suburbs_south,3.4,4,44.25,car,113,cloudy
707721,2025-07-21 14:33:00,14,burgers,6.4,downtown,2.1,1,14.38,scooter,23,clear
707727,2025-07-21 16:43:00,44,indian,21,midtown,4.1,3,46.04,scooter,88,cloudy
707735,2025-07-21 18:20:00,151,chinese,11.8,downtown,1.7,2,18.91,bike,742,heavy_rain
707740,2025-07-21 18:51:00,67,chinese,17.8,uptown,6.2,1,15.98,scooter,583,clear
707745,2025-07-21 19:45:00,78,mexican,9.1,downtown,1.3,4,47.89,bike,262,rain
707746,2025-07-21 19:45:00,136,salads,9.3,downtown,2.9,2,25.87,bike,3995,rain
707753,2025-07-21 21:02:00,160,salads,5,uptown,3.3,1,14.13,bike,92,rain
707761,2025-07-22 10:08:00,83,salads,8.7,midtown,2.3,4,47.48,car,160,clear
707767,2025-07-22 12:09:00,7,thai,17.1,midtown,1.9,3,22.06,scooter,325,rain
707770,2025-07-22 12:29:00,124,indian,17.6,downtown,2,2,26.07,car,171,clear
707771,2025-07-22 12:50:00,84,chinese,11.5,suburbs_south,10.1,1,12.74,car,604,clear
707774,2025-07-22 13:09:00,32,thai,16.7,uptown,3,2,20.94,car,595,clear
707776,2025-07-22 13:12:00,5,mexican,12.4,uptown,5.9,3,38.01,car,537,clear
707783,2025-07-22 14:12:00,113,mexican,13.2,midtown,3.6,4,50.08,scooter,271,cloudy
707793,2025-07-22 18:22:00,138,thai,16.2,uptown,5.3,1,9.26,car,103,cloudy
707800,2025-07-22 19:41:00,113,mexican,13.2,midtown,3.4,2,14.28,car,18,cloudy
707805,2025-07-22 20:51:00,69,salads,8.8,midtown,3.2,3,36.78,car,569,rain
707806,2025-07-22 20:52:00,14,burgers,6.4,downtown,2.3,4,54.71,scooter,452,clear
707809,2025-07-22 21:02:00,6,sushi,16.8,midtown,3.6,6,69.56,bike,548,clear
707813,2025-07-22 21:28:00,91,salads,10.1,suburbs_south,2.5,2,26.28,car,120,rain
707821,2025-07-23 11:42:00,31,sushi,14.7,midtown,2.8,3,35.55,scooter,305,clear
707829,2025-07-23 12:24:00,45,indian,15.4,midtown,1.9,1,14.8,bike,333,cloudy
707836,2025-07-23 13:22:00,124,indian,17.6,downtown,2.3,2,14.8,bike,399,cloudy
707839,2025-07-23 14:32:00,68,thai,11.9,uptown,4,1,8.2,scooter,58,clear
707846,2025-07-23 18:02:00,65,thai,16.7,uptown,4.7,3,34.88,car,20,clear
707853,2025-07-23 18:30:00,137,thai,13.3,suburbs_north,6.6,4,35.32,scooter,282,rain
707861,2025-07-23 19:30:00,128,chinese,6.8,uptown,2.3,2,31.17,car,128,clear
707872,2025-07-23 22:33:00,55,salads,5,midtown,5.4,1,12.27,scooter,,cloudy
707878,2025-07-24 12:14:00,23,burgers,11.6,downtown,2.3,2,20.81,bike,86,clear
707881,2025-07-24 12:48:00,96,thai,15.7,downtown,1.7,2,17.29,scooter,571,clear
707891,2025-07-24 15:23:00,7,thai,17.1,midtown,4.1,2,24.03,bike,122,clear
707900,2025-07-24 18:03:00,74,thai,18.7,downtown,1.1,2,22.48,bike,324,clear
707902,2025-07-24 18:24:00,159,pizza,15,uptown,2,3,22.01,scooter,40,cloudy
707904,2025-07-24 18:32:00,37,pizza,17.5,midtown,3.4,2,21.13,bike,31,rain
707906,2025-07-24 18:38:00,19,chinese,10.6,downtown,0.8,3,24.12,scooter,,heavy_rain
707908,2025-07-24 18:53:00,20,mexican,9.2,midtown,2.2,1,8.13,car,451,clear
707910,2025-07-24 18:59:00,123,salads,7.7,uptown,4,1,13.34,car,1018,clear
707912,2025-07-24 19:13:00,28,indian,19.5,downtown,2.3,1,12.85,bike,7,rain
707924,2025-07-24 22:03:00,61,thai,18,suburbs_north,3.9,3,27.95,scooter,47,cloudy
707925,2025-07-24 22:05:00,52,mexican,5.5,uptown,1.5,1,14.42,bike,405,clear
707929,2025-07-25 10:55:00,13,indian,15.1,downtown,0.9,3,29.96,bike,97,cloudy
707942,2025-07-25 15:01:00,159,pizza,15,uptown,3,4,57.3,scooter,,clear
707944,2025-07-25 16:18:00,118,thai,15.5,downtown,2,4,55.82,car,45,clear
707945,2025-07-25 16:19:00,53,thai,11.5,midtown,4.6,1,8,car,1029,cloudy
707947,2025-07-25 16:45:00,10,pizza,12.9,suburbs_north,7.3,2,23.15,car,315,clear
707952,2025-07-25 18:23:00,105,pizza,12.9,midtown,1.2,3,32.33,scooter,525,rain
707953,2025-07-25 18:35:00,13,indian,15.1,downtown,2.1,3,44.12,bike,273,rain
707956,2025-07-25 19:13:00,136,salads,9.3,downtown,3.3,2,26.03,scooter,75,clear
707957,2025-07-25 19:15:00,28,indian,19.5,downtown,2,2,26.66,bike,31,clear
707961,2025-07-25 19:41:00,22,mexican,9.1,suburbs_south,4.3,3,29.43,bike,157,clear
707976,2025-07-26 11:04:00,98,salads,11.1,midtown,1.6,2,31.96,bike,233,clear
707989,2025-07-26 14:07:00,66,sushi,18.7,midtown,2.9,5,75.02,scooter,139,cloudy
707990,2025-07-26 14:22:00,63,pizza,12.6,downtown,2.2,3,28.95,car,21,clear
707993,2025-07-26 16:39:00,55,salads,5,midtown,3.4,1,9.69,bike,488,clear
707998,2025-07-26 17:58:00,29,salads,9.9,midtown,3.3,2,24.11,bike,1358,clear
708005,2025-07-26 18:58:00,39,thai,21,downtown,2.6,2,22.56,bike,160,clear
708018,2025-07-26 21:03:00,152,indian,18,suburbs_north,5.9,4,47.5,scooter,100,cloudy
708032,2025-07-27 10:47:00,160,salads,5,uptown,2.1,1,13.65,scooter,180,heavy_rain
708044,2025-07-27 12:37:00,98,salads,11.1,midtown,3.7,1,10.52,bike,101,cloudy
708046,2025-07-27 13:06:00,101,thai,11.8,suburbs_north,8.7,2,28.77,car,271,clear
708056,2025-07-27 17:26:00,130,mexican,15.3,downtown,1.9,4,58.22,car,209,cloudy
708066,2025-07-27 18:51:00,46,indian,19.4,downtown,3.3,1,11.71,scooter,50,heavy_rain
708068,2025-07-27 19:10:00,19,chinese,10.6,downtown,2.7,2,24.15,bike,1797,rain
708072,2025-07-27 19:45:00,50,salads,8.2,midtown,2,2,28.36,bike,80,clear
708077,2025-07-27 20:20:00,106,pizza,12.3,downtown,3,4,43.51,scooter,151,clear
708081,2025-07-27 21:08:00,60,chinese,10.4,suburbs_north,2.2,1,8.82,scooter,102,rain
708084,2025-07-27 21:34:00,38,pizza,16.9,midtown,3.5,5,70.64,bike,50,clear
708091,2025-07-28 10:08:00,31,sushi,14.7,midtown,1.2,1,10.27,scooter,24,clear
708092,2025-07-28 11:24:00,138,thai,16.2,uptown,3.2,3,46.21,scooter,1128,cloudy
708093,2025-07-28 11:41:00,1,mexican,12.7,downtown,1.7,1,8.44,scooter,13,clear
708125,2025-07-28 20:25:00,141,thai,14.1,suburbs_north,2.9,1,9.26,car,126,cloudy
708126,2025-07-28 20:29:00,2,thai,10.5,downtown,1.1,5,71.26,bike,95,clear
708127,2025-07-28 20:42:00,94,sushi,20.2,downtown,2.6,6,56.8,car,189,clear
708130,2025-07-28 21:14:00,28,indian,19.5,downtown,1.4,2,16.24,bike,44,clear
708132,2025-07-28 22:13:00,96,thai,15.7,downtown,1.4,1,10.21,scooter,,cloudy
708142,2025-07-29 12:02:00,59,pizza,11.7,suburbs_south,9.7,6,91.09,car,118,clear
708143,2025-07-29 12:09:00,27,thai,16.7,downtown,0.9,3,41.78,car,568,cloudy
708147,2025-07-29 12:46:00,71,burgers,14.5,uptown,5.1,1,8,bike,142,clear
708148,2025-07-29 13:01:00,104,thai,11.5,suburbs_south,11.9,1,10.58,car,261,cloudy
708149,2025-07-29 13:13:00,133,chinese,15.9,suburbs_north,3.2,1,12.77,scooter,28,rain
708159,2025-07-29 16:37:00,132,mexican,13.3,downtown,2.5,3,34.71,car,415,rain
708165,2025-07-29 18:36:00,158,indian,12.1,midtown,2.2,3,42.83,bike,1356,clear
708177,2025-07-29 19:53:00,41,thai,19,downtown,2.6,1,16,scooter,66,clear
708185,2025-07-29 21:56:00,43,chinese,12.4,uptown,3.9,1,13.97,bike,303,heavy_rain
708188,2025-07-29 22:52:00,159,pizza,15,uptown,3.7,4,52.78,bike,361,clear
708201,2025-07-30 12:37:00,71,burgers,14.5,uptown,4.4,1,15.9,car,535,clear
708203,2025-07-30 13:26:00,3,pizza,20.9,suburbs_north,5.8,5,63.36,bike,263,cloudy
708208,2025-07-30 14:50:00,150,mexican,14.6,downtown,3.3,4,53.17,scooter,17,clear
708210,2025-07-30 15:59:00,146,thai,14.2,uptown,3.9,2,28.7,bike,250,clear
708211,2025-07-30 16:24:00,31,sushi,14.7,midtown,1.7,1,15.45,car,114,clear
708213,2025-07-30 17:10:00,119,indian,16.8,suburbs_south,3.7,2,21.09,scooter,568,clear
708225,2025-07-30 19:18:00,66,sushi,18.7,midtown,2.7,3,37.51,bike,88,clear
708227,2025-07-30 19:20:00,72,burgers,12.2,suburbs_south,12.9,3,30.2,scooter,637,
708230,2025-07-30 19:51:00,92,thai,7,uptown,1.8,3,38.84,bike,323,clear
708235,2025-07-30 20:17:00,74,thai,18.7,downtown,3,3,41.12,car,29,clear
708237,2025-07-30 20:58:00,81,sushi,17.4,downtown,2.3,2,18.67,bike,18,clear
708242,2025-07-30 22:32:00,65,thai,16.7,uptown,4.5,5,73.37,scooter,68,clear
708248,2025-07-31 12:14:00,85,pizza,11.8,uptown,6.2,3,44.94,car,1020,rain
708255,2025-07-31 12:55:00,141,thai,14.1,suburbs_north,7.3,3,39.43,car,173,clear
708257,2025-07-31 13:21:00,68,thai,11.9,uptown,2.2,4,63.59,car,211,clear
708258,2025-07-31 13:31:00,52,mexican,5.5,uptown,3.4,2,27.7,bike,880,heavy_rain
708262,2025-07-31 14:24:00,102,indian,17.4,uptown,3.6,6,54.33,scooter,13,rain
708269,2025-07-31 16:04:00,92,thai,7,uptown,2.6,2,28.84,car,1861,clear
708275,2025-07-31 17:46:00,77,pizza,11.4,uptown,3.9,1,12.24,car,845,clear
708285,2025-07-31 18:47:00,5,mexican,12.4,uptown,2.7,4,31.28,bike,201,clear
708298,2025-07-31 21:55:00,59,pizza,11.7,suburbs_south,6.9,2,23.73,car,62,
708301,2025-07-31 23:31:00,24,pizza,15.8,uptown,6,2,29.97,scooter,1000,clear
708305,2025-08-01 11:28:00,44,indian,21,midtown,3.8,4,57.69,car,43,rain
708308,2025-08-01 11:46:00,19,chinese,10.6,downtown,2.4,1,12.25,bike,1498,rain
708309,2025-08-01 11:49:00,108,mexican,10.1,suburbs_south,12.6,1,11.84,car,367,rain
708313,2025-08-01 12:46:00,4,pizza,14,suburbs_south,7.3,4,54.74,car,78,clear
708315,2025-08-01 12:52:00,86,chinese,11.8,suburbs_south,10.2,3,27.48,car,261,cloudy
708319,2025-08-01 13:38:00,123,salads,7.7,uptown,3.4,1,12.76,car,,rain
708321,2025-08-01 13:47:00,146,thai,14.2,uptown,2.1,1,12.97,bike,672,cloudy
708332,2025-08-01 17:45:00,67,chinese,17.8,uptown,3.4,4,59.93,bike,53,clear
708335,2025-08-01 18:34:00,54,salads,9.4,downtown,2.7,5,77.69,bike,284,clear
708338,2025-08-01 19:01:00,29,salads,9.9,midtown,4.6,1,11.92,bike,1531,cloudy
708340,2025-08-01 19:33:00,97,chinese,16.1,uptown,4.2,2,27.81,car,12,rain
708346,2025-08-01 19:55:00,44,indian,21,midtown,3.7,3,33.72,scooter,206,rain
708347,2025-08-01 19:58:00,125,sushi,18.8,uptown,3.2,5,78.08,bike,646,clear
708358,2025-08-02 11:11:00,65,thai,16.7,uptown,4.1,4,57.06,scooter,230,clear
708360,2025-08-02 12:29:00,136,salads,9.3,downtown,2.6,2,17.29,bike,380,clear
708361,2025-08-02 12:41:00,121,indian,13.9,suburbs_north,5.7,4,32.62,car,39,rain
708368,2025-08-02 14:35:00,44,indian,21,midtown,3.5,4,53.73,car,237,clear
708370,2025-08-02 16:48:00,150,mexican,14.6,downtown,1.2,1,9.64,car,241,clear
708373,2025-08-02 17:05:00,139,indian,20.7,midtown,3.3,3,43.45,bike,78,clear
708382,2025-08-02 19:11:00,27,thai,16.7,downtown,1.6,1,11.66,bike,15,clear
708384,2025-08-02 19:23:00,101,thai,11.8,suburbs_north,10.7,2,30.67,car,23,cloudy
708389,2025-08-02 20:49:00,77,pizza,11.4,uptown,2.8,5,40.67,scooter,28,clear
708390,2025-08-02 20:49:00,24,pizza,15.8,uptown,1.9,4,52.29,scooter,,rain
708391,2025-08-02 20:58:00,88,burgers,8.9,suburbs_south,2.2,1,8.93,scooter,58,rain
708394,2025-08-02 21:49:00,16,salads,7.8,uptown,3.3,3,45.55,bike,28,clear
708403,2025-08-03 11:06:00,10,pizza,12.9,suburbs_north,8.3,2,31.7,scooter,253,cloudy
708413,2025-08-03 12:34:00,11,indian,20.4,uptown,1.5,2,22.91,bike,57,clear
708417,2025-08-03 13:18:00,131,indian,22.1,downtown,2.8,1,13.54,scooter,171,clear
708421,2025-08-03 14:05:00,107,sushi,18,suburbs_south,10.2,3,44.26,car,415,rain
708424,2025-08-03 16:35:00,104,thai,11.5,suburbs_south,4.4,2,24.82,scooter,323,clear
708425,2025-08-03 16:45:00,147,chinese,17.7,midtown,3.3,4,30.8,bike,158,
708426,2025-08-03 17:13:00,160,salads,5,uptown,4.6,3,43.65,bike,133,clear
708436,2025-08-03 18:55:00,5,mexican,12.4,uptown,4.1,2,17.28,bike,7,heavy_rain
708439,2025-08-03 19:13:00,137,thai,13.3,suburbs_north,9.9,2,18.33,car,16,clear
708447,2025-08-03 19:59:00,129,pizza,10.9,suburbs_north,10.3,6,66.49,car,218,clear
708448,2025-08-03 20:27:00,21,pizza,17,midtown,1.7,4,48.15,scooter,25,clear
708449,2025-08-03 20:40:00,67,chinese,17.8,uptown,2.5,2,30.96,bike,111,cloudy
708464,2025-08-04 12:18:00,140,chinese,17.8,downtown,2.3,3,45.81,scooter,1913,clear
708468,2025-08-04 12:37:00,37,pizza,17.5,midtown,4,3,38.62,car,40,clear
708469,2025-08-04 12:40:00,72,burgers,12.2,suburbs_south,3.8,3,25.11,scooter,433,clear
708470,2025-08-04 12:45:00,103,thai,16.4,midtown,3,1,15.42,bike,45,clear
708471,2025-08-04 12:54:00,132,mexican,13.3,downtown,2,5,75.54,bike,,clear
708472,2025-08-04 12:56:00,108,mexican,10.1,suburbs_south,4.5,2,16.06,bike,39,clear
708477,2025-08-04 13:24:00,24,pizza,15.8,uptown,3.3,1,8.29,scooter,19,heavy_rain
708483,2025-08-04 14:57:00,51,indian,17,downtown,2.4,3,26.46,car,107,clear
708484,2025-08-04 15:01:00,138,thai,16.2,uptown,2.9,3,22.54,scooter,24,cloudy
708497,2025-08-04 17:47:00,98,salads,11.1,midtown,1,1,11.47,bike,35,clear
708501,2025-08-04 18:49:00,17,thai,9.8,uptown,2.5,5,58.54,bike,75,rain
708503,2025-08-04 19:15:00,125,sushi,18.8,uptown,2.8,2,25.38,bike,428,cloudy
708508,2025-08-04 19:55:00,46,indian,19.4,downtown,3.2,1,8.77,bike,328,clear
708513,2025-08-04 20:52:00,78,mexican,9.1,downtown,2.6,1,13.19,bike,569,clear
708515,2025-08-04 21:06:00,91,salads,10.1,suburbs_south,5.8,1,15.88,scooter,209,clear
708524,2025-08-05 12:15:00,57,sushi,15.1,midtown,2.4,6,94.87,bike,407,
708525,2025-08-05 12:37:00,12,thai,12.8,midtown,3.4,5,66.42,scooter,,clear
708526,2025-08-05 12:41:00,85,pizza,11.8,uptown,6,7,100.92,car,48,cloudy
708528,2025-08-05 13:02:00,55,salads,5,midtown,4.3,1,8,scooter,384,
708533,2025-08-05 13:37:00,54,salads,9.4,downtown,3.1,1,8,bike,29,rain
708534,2025-08-05 15:00:00,1,mexican,12.7,downtown,1.9,2,24.14,scooter,428,clear
708543,2025-08-05 17:46:00,159,pizza,15,uptown,4.4,6,89.45,scooter,1298,cloudy
